"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"221294","30-stim",-7.83871258948691,15.1871383404535,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9423","30-stim",-7.82002568384198,15.2058252460985,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"4931","30-stim",-7.98461470679884,15.0412362231416,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"23252","30-stim",-7.92089455059781,15.1049563793426,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"51633","30-stim",-7.81337061809683,15.2124803118436,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"80227","30-stim",-7.76010475912254,15.2657461708179,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"5049","30-stim",-7.84648616461547,15.179364765325,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"22990","30-stim",-8.01999720586657,15.0058537240739,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"5122","30-stim",-7.84524295376976,15.1806079761707,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8864","30-stim",-7.95948004254372,15.0663708873967,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"23481","30-stim",-7.98461470679884,15.0412362231416,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"54872","30-stim",-7.83976682364892,15.1860841062915,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9373","30-stim",-7.72563375424762,15.3002171756928,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"5360","30-stim",-7.90298809138828,15.1228628385522,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"87178","30-stim",-7.88560885185951,15.140242078081,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"5504","30-stim",-7.96814716556872,15.0577037643717,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"5537","30-stim",-8.0447077762846,14.9811431536559,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55291","30-stim",-7.88714647435581,15.1387044555846,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"27166","30-stim",-7.78752993496438,15.2383209949761,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"51012","30-stim",-7.73040494622268,15.2954459837178,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"23683","30-stim",-8.03171827630639,14.9941326536341,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"5705","30-stim",-7.6930927310605,15.33275819888,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55037","30-stim",-7.95009166089584,15.0757592690446,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"84305","30-stim",-7.88560885185951,15.140242078081,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"79832","30-stim",-7.86222859680282,15.1636223331376,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"29127","30-stim",-7.83358376915289,15.1922671607876,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"5905","30-stim",-7.93176126024479,15.0940896696957,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"11228","30-stim",-7.95383184907214,15.0720190808683,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"389677","30-stim",-8.04603359280297,14.9798173371375,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"54542","30-stim",-7.96814716556872,15.0577037643717,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"5965","30-stim",-7.82705340487005,15.1987975250704,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"51308","30-stim",-7.70590331955382,15.3199476103866,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10247","30-stim",-8.00252116600837,15.0233297639321,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9699","30-stim",-7.66526228803549,15.360588641905,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"6015","30-stim",-8.01999720586657,15.0058537240739,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10535","30-stim",-7.96308116087404,15.0627697690664,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55905","30-stim",-7.98953166603016,15.0363192639103,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"114804","30-stim",-7.97648477907197,15.0493661508685,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"6103","30-stim",-8.01999720586657,15.0058537240739,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"22934","30-stim",-8.03171827630639,14.9941326536341,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"23248","30-stim",-7.94242809652261,15.0834228334178,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10670","30-stim",-7.84233876126153,15.1835121686789,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8819","30-stim",-7.95948004254372,15.0663708873967,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9733","30-stim",-7.94211077863232,15.0837401513081,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"388228","30-stim",-7.94242809652261,15.0834228334178,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"7857","30-stim",-7.71765088599693,15.3082000439435,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"6388","30-stim",-7.98461470679884,15.0412362231416,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"51150","30-stim",-7.95009166089584,15.0757592690446,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"6390","30-stim",-7.82530897128899,15.2005419586515,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55964","30-stim",-7.98461470679884,15.0412362231416,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"151246","30-stim",-7.33695068037325,15.6889002495672,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"57619","30-stim",-7.95009166089584,15.0757592690446,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10572","30-stim",-7.91346595098239,15.1123849789581,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9784","30-stim",-7.87694172883451,15.1489092011059,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8470","30-stim",-7.9648255944551,15.0610253354854,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"28972","30-stim",-7.60475082788338,15.4211001020571,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10418","30-stim",-7.80808406632198,15.2177668636185,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"6734","30-stim",-7.63227296628473,15.3935779636557,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"27067","30-stim",-7.81917132304914,15.2066796068913,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"81551","30-stim",-7.56131987841634,15.4645310515241,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"56977","30-stim",-8.01999720586657,15.0058537240739,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8677","30-stim",-8.01999720586657,15.0058537240739,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"23673","30-stim",-7.97648477907197,15.0493661508685,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"6827","30-stim",-7.8411801852645,15.184670744676,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"81493","30-stim",-7.88205235786385,15.1437985720766,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"6882","30-stim",-7.90298809138828,15.1228628385522,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9779","30-stim",-7.53704019910081,15.4888107308396,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"79600","30-stim",-7.83221821000733,15.1936327199331,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"6996","30-stim",-7.84648616461547,15.179364765325,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"79725","30-stim",-8.00252116600837,15.0233297639321,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9984","30-stim",-7.85947566459368,15.1663752653468,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55623","30-stim",-7.64882805972518,15.3770228702153,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10245","30-stim",-7.89125704533109,15.1345938846094,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"7086","30-stim",-7.84156856522219,15.1842823647183,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9874","30-stim",-7.68788171003227,15.3379692199082,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"83877","30-stim",-8.01999720586657,15.0058537240739,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"374395","30-stim",-7.94011502403708,15.0857359059034,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"59353","30-stim",-7.89660259724247,15.129248332698,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"25789","30-stim",-7.92263898417887,15.1032119457616,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"160418","30-stim",-7.96440697739242,15.061443952548,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"80351","30-stim",-7.87153587155955,15.1543150583809,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55521","30-stim",-7.8518790784153,15.1739718515252,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"51605","30-stim",-7.82716850799727,15.1986824219432,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"283237","30-stim",-7.90693558669954,15.1189153432409,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"90025","30-stim",-8.01999720586657,15.0058537240739,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10277","30-stim",-7.85696402420958,15.1688869057309,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"29914","30-stim",-8.00252116600837,15.0233297639321,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"26043","30-stim",-7.79797124530367,15.2278796846368,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8408","30-stim",-7.84393816924789,15.1819127606926,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"57646","30-stim",-7.91639170958621,15.1094592203542,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"158880","30-stim",-7.82190769681423,15.2039432331262,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10813","30-stim",-7.89992416835609,15.1259267615844,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"51096","30-stim",-7.85064162459034,15.1752093053501,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"7414","30-stim",-7.70552190592495,15.3203290240155,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"154807","30-stim",-7.71278107231187,15.3130698576286,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10810","30-stim",-7.7331319758874,15.2927189540531,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"11193","30-stim",-7.70608223103871,15.3197686989017,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"147179","30-stim",-8.00252116600837,15.0233297639321,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"11260","30-stim",-8.0447077762846,14.9811431536559,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8565","30-stim",-7.66974011360496,15.3561108163355,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"23390","30-stim",-7.86342315990494,15.1624277700355,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"7702","30-stim",-7.94231808576728,15.0835328441732,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"90338","30-stim",-8.00252116600837,15.0233297639321,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"7752","30-stim",-7.91877176026659,15.1070791696739,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"7769","30-stim",-7.9648255944551,15.0610253354854,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"100289635","30-stim",-7.79797124530367,15.2278796846368,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"163049","30-stim",-7.88652055015816,15.1393303797823,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"125150","30-stim",-7.75146283404906,15.2743880958914,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"26586","30-stim",0.362671354814496,20.2191091702672,83,0.922222222222222,0.000835477492044166,0.0123320690317276,100,100
"8364","30-stim",1.12468823921457,16.2026180673233,86,0.955555555555556,0.000847679212883976,0.0124859416136747,100,100
"56647","30-stim",-3.64323616190184,17.8199201763084,79,0.877777777777778,0.00107827170567697,0.0158161524093662,100,100
"57680","30-stim",-3.69689163521183,17.7718629727658,79,0.877777777777778,0.00107827170567697,0.0158161524093662,100,100
"2596","30-stim",0.523102474386694,20.3721780635157,82,0.911111111111111,0.00114725734770414,0.0167232990144591,100,100
"22836","30-stim",0.303523207668142,20.1752405205207,82,0.911111111111111,0.00114725734770414,0.0167232990144591,100,100
"8683","30-stim",0.298106192142673,20.1692634477571,82,0.911111111111111,0.00114725734770414,0.0167232990144591,100,100
"55814","30-stim",-3.76872216263054,17.6944341755797,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"10950","30-stim",-3.73815221029527,17.7250041279149,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"9184","30-stim",-4.07824688119856,17.3849094570117,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"160518","30-stim",-4.02949548686505,17.4336608513452,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"23085","30-stim",-3.99084664331929,17.4779079646583,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"54465","30-stim",-3.81437862254713,17.6487777156631,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"8833","30-stim",-3.8499300854556,17.6132262527546,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"10797","30-stim",-3.98355395776284,17.4796023804474,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"134492","30-stim",-4.00970637452132,17.4534499636889,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"6092","30-stim",-3.69622729648405,17.7669290417262,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"23328","30-stim",-3.76636449268875,17.7023901152889,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"51282","30-stim",-3.69849689512526,17.764659443085,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"60682","30-stim",-3.78558300600277,17.6831716019749,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"64848","30-stim",-3.84557127682506,17.6175850613851,78,0.866666666666667,0.0015156239592408,0.0214693022936005,100,100
"10449","30-stim",-4.02607980232296,17.4201174906875,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"2182","30-stim",-4.00899265076475,17.4280047379983,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"64431","30-stim",-4.09402054065007,17.3346240652781,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"26993","30-stim",-4.03772657854086,17.3992708102222,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"501","30-stim",-3.99247777715979,17.4476489092157,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"26060","30-stim",-3.95487451189453,17.485252174481,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"200894","30-stim",-3.88530284325813,17.5485490040865,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"51062","30-stim",-3.99285265880174,17.4334525297705,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"509","30-stim",-3.76639733906754,17.6697870597668,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"55859","30-stim",-3.69419214946041,17.7409738218939,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"642","30-stim",-4.06361256456532,17.4051420434123,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"23476","30-stim",-4.02926331245491,17.4394912955227,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"25798","30-stim",-3.67587163018587,17.7529420046295,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"701","30-stim",-3.93450749800526,17.5071335291304,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"56913","30-stim",-4.15016611482457,17.3185884931531,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"824","30-stim",-4.10187672145129,17.3319751258933,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"23473","30-stim",-3.85191895093163,17.5839904632272,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"285331","30-stim",-3.98849778439397,17.4482530599806,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"983","30-stim",-3.95330989223423,17.509846445976,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"387103","30-stim",-3.83640986625636,17.598756105098,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"84902","30-stim",-3.9114273447666,17.5086546461462,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"1069","30-stim",-3.97768272575288,17.4910718822247,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"112942","30-stim",-3.84328911779592,17.5968375685796,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10428","30-stim",-4.02066872310342,17.4480858848742,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"8545","30-stim",-3.77412818464503,17.6597236626996,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"79145","30-stim",-4.10093975498579,17.3342262163685,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"1122","30-stim",-4.08335370437225,17.3453755216867,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"27243","30-stim",-4.15833111626888,17.2755207310757,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"25978","30-stim",-4.153236364924,17.2868903214515,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"1163","30-stim",-4.07028393299507,17.3656254811638,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10920","30-stim",-3.97668413266411,17.4649568944716,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10063","30-stim",-3.81299490235341,17.6231894964809,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"1456","30-stim",-3.97866472197685,17.4844916162334,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"55917","30-stim",-3.94291987526036,17.4972068111151,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"51503","30-stim",0.246464496971656,20.1186007278629,81,0.9,0.00156371659724457,0.0216050165412545,100,100
"1602","30-stim",-4.19762603693043,17.2310185689977,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"780","30-stim",-3.94956368943113,17.4920773377046,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"1656","30-stim",0.129219798670045,19.9898192931199,80,0.888888888888889,0.00211560651585299,0.0216050165412545,100,100
"1665","30-stim",-3.85078170525581,17.5626825360737,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"9787","30-stim",-3.96474852977091,17.4984078084393,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"55172","30-stim",-3.98255453448747,17.4533548796714,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"51726","30-stim",-3.95209290845684,17.4817589388878,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"54344","30-stim",-4.06361256456532,17.3995437736449,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"84661","30-stim",-3.76432979605212,17.672667592711,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"1810","30-stim",-3.93912237909184,17.4901101737623,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10289","30-stim",0.231787817419299,20.1034207215154,80,0.888888888888889,0.00211560651585299,0.0216050165412545,100,100
"2026","30-stim",0.185762659207999,20.0569199148224,80,0.888888888888889,0.00211560651585299,0.0216050165412545,100,100
"2048","30-stim",-3.64298965382607,17.7937611905485,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"2060","30-stim",-3.92566814156274,17.5102412725961,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10961","30-stim",-4.27530515702973,17.1614456873449,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"9415","30-stim",-3.92797382337193,17.5087770210027,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"83989","30-stim",-3.95879926523761,17.4773851335967,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"143684","30-stim",-3.91704228921581,17.518867124943,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"137392","30-stim",-3.91688492431971,17.5169669230249,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"84191","30-stim",-3.83109899818433,17.5981335546698,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"9638","30-stim",-3.78283587625446,17.657290810121,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"54874","30-stim",0.611719255380288,20.457867037017,80,0.888888888888889,0.00211560651585299,0.0216050165412545,100,100
"23360","30-stim",-3.86729597348745,17.5678699978669,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"2339","30-stim",-4.08522245488562,17.3509619439487,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"2483","30-stim",-4.15191054840563,17.316844059572,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"2562","30-stim",-4.13224967999767,17.33650492798,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"25801","30-stim",-4.27530515702973,17.1598608143246,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"3021","30-stim",1.2758241613842,5.01760645836335,85,0.944444444444444,0.00206948463452115,0.0216050165412545,100,100
"3159","30-stim",0.0841099828924002,19.957324805321,80,0.888888888888889,0.00211560651585299,0.0216050165412545,100,100
"54969","30-stim",-4.15483634888521,17.2813480499491,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"3315","30-stim",-3.96296730762905,17.4564226873444,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"3397","30-stim",-3.99372332227919,17.417731055406,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"80173","30-stim",-3.94663852380447,17.5165178144057,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"54556","30-stim",-4.23179273023513,17.2098482969006,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10945","30-stim",0.0830767212904463,19.9629777880907,81,0.9,0.00156371659724457,0.0216050165412545,100,100
"158405","30-stim",-4.11753654796598,17.3087686406063,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10542","30-stim",0.372327386693598,20.2519819091054,81,0.9,0.00156371659724457,0.0216050165412545,100,100
"3930","30-stim",-3.83508970181569,17.6010946970186,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"51474","30-stim",-3.80018662648926,17.6349793448651,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10960","30-stim",-3.98373038273582,17.452179031423,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10128","30-stim",-4.05439797671004,17.3857287096655,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"27258","30-stim",-3.9311062235305,17.5320501146797,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10746","30-stim",-4.11579211438492,17.3529624935927,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"57506","30-stim",-4.15191054840563,17.2773220044485,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"4176","30-stim",-4.17169966074937,17.2914566774608,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10001","30-stim",-3.99649467575035,17.438671295604,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"4205","30-stim",0.316350873163497,20.2008955783364,81,0.9,0.00156371659724457,0.0216050165412545,100,100
"23269","30-stim",-4.27530515702973,17.166335870106,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"56005","30-stim",-4.04264218232359,17.4205141558866,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10627","30-stim",0.209873292873546,20.0933759941538,80,0.888888888888889,0.00211560651585299,0.0216050165412545,100,100
"60560","30-stim",-4.14406333172752,17.2918460824313,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"8774","30-stim",-4.06776613859349,17.3689847057811,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"54892","30-stim",-3.9441583456103,17.4928390431528,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"4695","30-stim",-4.03085658090292,17.4378980270747,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"4706","30-stim",-4.10187672145129,17.3612796167589,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"4716","30-stim",-3.98876120197582,17.4482361867873,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"4723","30-stim",-4.12052860955785,17.3164687792052,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"11188","30-stim",-4.2070821598171,17.2291022390172,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"4853","30-stim",-3.95098111458663,17.4891455717889,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"11051","30-stim",-3.87769240627107,17.5510368197879,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"83540","30-stim",-3.945441970341,17.4739480246324,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10204","30-stim",-3.92566814156274,17.5035644112914,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"8481","30-stim",-4.04529940523764,17.388552442107,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"55239","30-stim",-4.17169966074937,17.263466310605,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"8106","30-stim",-3.98255453448747,17.4544428542756,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5050","30-stim",-3.90861560256447,17.5265503687898,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5110","30-stim",-3.86951490193321,17.5656510694211,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"11333","30-stim",-3.64127425274011,17.7954765916345,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5162","30-stim",-4.07824688119856,17.3505667536168,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"23244","30-stim",-3.94820976111547,17.4867915616986,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"27043","30-stim",-4.23179273023513,17.2369618777425,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"51604","30-stim",-4.10712499135992,17.3560313468503,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"123","30-stim",-4.06493838108369,17.3718124632909,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5372","30-stim",-4.09181747891987,17.3713388592903,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5438","30-stim",-3.99156774090165,17.445183103473,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"84265","30-stim",-4.2331185467535,17.2300377914567,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"51535","30-stim",-0.00543549607662474,19.8733775961194,80,0.888888888888889,0.00211560651585299,0.0216050165412545,100,100
