"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"55655","31-stim",-14.8717847623667,7.28074147313478,3093,0.660897435897436,1.51323546665499e-07,4.27289909400212e-05,100,100
"25822","22-ctrl",-16.5770462007781,4.22500031010438,29697.5,0.59007908122715,1.72780955610107e-06,4.33163470489824e-05,100,100
"27292","22-ctrl",-11.6596548273518,5.5344847444222,30888.5,0.613743840406931,1.83238403583311e-06,4.57243737313704e-05,100,100
"84545","22-ctrl",-9.49955433427249,6.20654331541828,31179,0.61951597520267,1.86899953677473e-06,4.64221412722057e-05,100,100
"139728","22-ctrl",-15.4268232170811,4.73471623783635,30016.5,0.596417501192179,1.92559943247636e-06,4.76075620056944e-05,100,100
"440","31-ctrl",-6.20810836329513,11.2207915155817,3558,0.76025641025641,1.73723730911745e-07,4.77962982739238e-05,100,100
"28966","22-ctrl",-15.9085851339651,4.56860266115121,29870,0.593506596725481,1.95288864884963e-06,4.81712533382909e-05,100,100
"125893","22-ctrl",-17.478945235784,3.85943818145733,29360,0.583373072643459,1.99853424186705e-06,4.91841110441135e-05,100,100
"6948","22-ctrl",-16.9134962111668,4.20122835589291,29542,0.586989349864886,2.00407013700307e-06,4.92074887186336e-05,100,100
"10157","22-ctrl",-13.447512709636,5.13334395191961,30523.5,0.606491416309013,2.02105378615763e-06,4.95112034828113e-05,100,100
"57118","22-ctrl",-15.8060937391166,4.56204205389112,29896.5,0.594033142584645,2.05671063397991e-06,5.02699432861148e-05,100,100
"3856","22-ctrl",-7.8676516081252,6.62216283466168,31313.5,0.622188443808615,2.09612174763571e-06,5.100087608193e-05,100,100
"84436","22-stim",-16.5269257496583,3.68252384342658,29721.5,0.590555952948657,2.09275029638536e-06,5.100087608193e-05,100,100
"112483","22-ctrl",-8.98593594918949,6.07532203192409,31216,0.620251152439994,2.14284540457926e-06,5.19023277452267e-05,100,100
"10670","22-ctrl",-12.0815414986406,5.54795512475609,30768,0.611349546971865,2.17351740850324e-06,5.24086332432355e-05,100,100
"23213","22-stim",-15.4495165009955,3.87134857635863,30059.5,0.597271896359879,2.16907322878492e-06,5.24086332432355e-05,100,100
"79817","22-ctrl",-13.5609707923083,5.32796055671196,30453,0.605090605627086,2.20088986797274e-06,5.29496598281335e-05,100,100
"117177","22-ctrl",-11.6558698820525,5.43379586616013,30849.5,0.612968923859482,2.2378340839585e-06,5.37180306954691e-05,100,100
"10011","22-ctrl",-10.0885172816147,6.03409245434596,31052,0.616992529009696,2.31927829127713e-06,5.55487858602758e-05,100,100
"348093","22-ctrl",-18.3684780116076,3.49665364973355,28973.5,0.575693450961691,2.32824387630861e-06,5.56393247055486e-05,100,100
"158","22-ctrl",-6.29808215249814,6.3054280862683,31431,0.624523128278493,2.37430472676637e-06,5.66139771515626e-05,100,100
"8452","22-ctrl",-1.573943120505,4.89563221356356,31625.5,0.628387776188205,2.40051145404205e-06,5.71119465673418e-05,100,100
"7357","22-ctrl",-11.3052521525116,6.08928810460441,30834.5,0.61267087903354,2.4724072103023e-06,5.86923216073974e-05,100,100
"7050","31-ctrl",-5.73889524115327,9.19794754824433,3562,0.761111111111111,2.19230012014497e-07,5.88084507228887e-05,100,100
"7385","22-ctrl",-5.24036870934251,6.15914848429754,31485.5,0.625606024479415,2.49047429294954e-06,5.88607690822657e-05,100,100
"93099","22-ctrl",-6.30677950564422,6.50590418230905,31411,0.624125735177237,2.48798814395188e-06,5.88607690822657e-05,100,100
"100293516","22-ctrl",-15.6189368412539,4.5500738377926,29916.5,0.594430535685901,2.64341625856224e-06,6.20653314100062e-05,100,100
"1181","22-ctrl",-16.7958210324125,4.11602503753772,29553,0.587207916070577,2.65694650114203e-06,6.22468034001179e-05,100,100
"10221","22-ctrl",-15.7329309699012,4.63481494876559,29862,0.593347639484979,2.66431571851407e-06,6.22834589534989e-05,100,100
"51116","22-ctrl",-11.7834527188589,5.6251835951836,30768,0.611349546971865,2.67114757239868e-06,6.23074205474736e-05,100,100
"23321","22-ctrl",-7.28406191967031,6.26985437272251,31321.5,0.622347401049118,2.67940841209774e-06,6.23645385288693e-05,100,100
"780","22-ctrl",-12.561749362606,5.57597865902869,30603,0.608071053886505,2.77699892748701e-06,6.44961006318954e-05,100,100
"25941","22-ctrl",-4.27458600866341,4.65479643069205,31526.5,0.626420680336989,2.79172258031731e-06,6.4641966432014e-05,100,100
"81035","31-stim",-14.3619266373746,7.36765705280163,3125,0.667735042735043,2.48430554362249e-07,6.50160938611446e-05,100,100
"56888","22-ctrl",-10.0852007587018,5.83572547087211,31016.5,0.616287156254967,2.82622568408078e-06,6.50196288041106e-05,100,100
"10403","22-ctrl",-8.45400357384472,5.52889250535235,31213,0.620191543474805,2.82924508786988e-06,6.50196288041106e-05,100,100
"6392","22-ctrl",-8.07442784094058,6.02302190411667,31243,0.620787633126689,2.84694947190232e-06,6.52248179009706e-05,100,100
"26010","22-ctrl",-6.23339467369786,5.90735953913357,31395.5,0.623817755523764,2.85092633695761e-06,6.52248179009706e-05,100,100
"26153","22-ctrl",-17.6712622101597,3.7671984292449,29224,0.58067079955492,2.86146358341255e-06,6.53266047872695e-05,100,100
"6423","31-ctrl",-1.62300340000018,8.62029495984119,3582,0.765384615384615,2.60394277735937e-07,6.65245380977763e-05,100,100
"51474","22-ctrl",-3.28408217216072,5.65115207639129,31526,0.626410745509458,2.93297293311623e-06,6.66552165717992e-05,100,100
"8434","22-ctrl",-15.9341396776526,4.45127823130577,29806,0.592234938801462,2.93829612660401e-06,6.66552165717992e-05,100,100
"1329","22-ctrl",-1.53704910279911,3.01296058738771,31559.5,0.627076378954061,3.14456663227927e-06,7.10341051881191e-05,100,100
"57580","22-ctrl",-10.5075589405437,6.24450299598871,30895.5,0.61388292799237,3.15849566821299e-06,7.11988624368181e-05,100,100
"83641","22-ctrl",-13.1488216028202,5.41436873088211,30454,0.605110475282149,3.20349425729308e-06,7.20618309869072e-05,100,100
"5096","22-ctrl",-6.44435603147508,5.91893327884082,31346,0.622834207598156,3.24559879758519e-06,7.28562240545796e-05,100,100
"22845","22-ctrl",-16.5047934110069,4.1920640984344,29613,0.588400095374344,3.2917756449073e-06,7.37385233191134e-05,100,100
"2255","22-ctrl",-13.1512343467758,5.21283752448123,30467.5,0.605378715625497,3.34702208452412e-06,7.48198895144662e-05,100,100
"9768","22-ctrl",-3.8621296624846,6.01694479250321,31461.5,0.625129152757908,3.36374601393125e-06,7.50374110800048e-05,100,100
"26047","22-ctrl",-6.21879488327911,6.3312931485684,31335,0.622615641392465,3.3786195483981e-06,7.52128376645468e-05,100,100
"8527","22-ctrl",-12.7648451333095,5.58104806177157,30499,0.606004609759975,3.56180135783124e-06,7.88002650918128e-05,100,100
"8382","22-stim",-17.836011696317,3.35772306420809,29135,0.578902400254332,3.5886911827158e-06,7.92318032727171e-05,100,100
"8508","22-ctrl",-0.582872362354074,3.25466207549731,31525.5,0.626400810681927,3.6055680420829e-06,7.94409550134487e-05,100,100
"4211","22-ctrl",-19.1216185908589,3.06257855160296,28574,0.567755523764107,3.70263184845953e-06,8.10800810897363e-05,100,100
"127602","22-ctrl",-13.6783683744719,5.3209839151872,30304,0.602130027022731,3.77188124225564e-06,8.22607433524452e-05,100,100
"11098","22-ctrl",-1.67168048995287,3.70555560463823,31502.5,0.625943808615482,3.76639874264812e-06,8.22607433524452e-05,100,100
"23588","22-ctrl",-11.8610089177621,5.33960998441822,30691,0.60981958353203,3.79830754165843e-06,8.26690464949187e-05,100,100
"4291","22-stim",-15.1492064653151,3.69334652603326,30060,0.597281831187411,3.89473767789362e-06,8.45962252708473e-05,100,100
"2887","22-ctrl",-17.4879355707537,3.84333048561033,29235,0.58088936576061,3.98917882047223e-06,8.62981627896512e-05,100,100
"54932","22-ctrl",-16.1098459363793,4.27351070647074,29704,0.590208233985058,4.05138010687438e-06,8.74674216232637e-05,100,100
"23177","22-ctrl",-9.70517952634657,6.09793157962226,30954,0.615045302813543,4.12697659556924e-06,8.89003881592629e-05,100,100
"54512","22-ctrl",-14.7489832083311,4.88579671635999,30045,0.596983786361469,4.16898115806244e-06,8.946633565202e-05,100,100
"102157402","22-ctrl",-7.6030558659664,6.27762877336003,31171.5,0.6193669527897,4.21787227635888e-06,9.03082627320589e-05,100,100
"4714","22-ctrl",-1.98684930492716,4.29243054615119,31462.5,0.625149022412971,4.25703905242464e-06,9.08111909195158e-05,100,100
"51042","22-ctrl",-11.9729155141138,5.53812953212132,30615,0.608309489747258,4.41934596514481e-06,9.408647263096e-05,100,100
"5803","22-ctrl",-13.5300844887997,5.23633486157678,30304,0.602130027022731,4.44419471392327e-06,9.44281371889044e-05,100,100
"4649","22-ctrl",-12.1570835178465,5.65151096501199,30560.5,0.607226593546336,4.5036845676298e-06,9.54372213314345e-05,100,100
"25816","22-ctrl",-16.5947775301325,4.10488397763414,29531,0.586770783659196,4.5094754161265e-06,9.54372213314345e-05,100,100
"23462","31-ctrl",-13.3804571673188,9.64539376262166,3330,0.711538461538462,3.89311388841785e-07,9.65256487156334e-05,100,100
"54664","22-ctrl",-11.0808043528223,5.78927853852064,30742,0.610832935940232,4.59631821995008e-06,9.70836505906778e-05,100,100
"9918","22-ctrl",-10.7143128946158,5.49390496675585,30805,0.612084724209188,4.79013593808317e-06,0.000100978700620103,100,100
"6873","22-stim",-12.9993212086772,3.03718870634616,30602,0.608051184231442,4.84185597983282e-06,0.000101868852281581,100,100
"342538","31-ctrl",-0.669661867314303,3.96950778560979,3563,0.761324786324786,4.27950946275968e-07,0.000102042525634247,100,100
"3838","22-ctrl",-5.30139049064003,4.17693659316067,31334,0.622595771737403,4.87477141874797e-06,0.000102360660123612,100,100
"57561","22-stim",-11.9563842408626,3.6505703190083,30723,0.610455412494039,4.95209686587762e-06,0.000103781248771224,100,100
"8660","22-ctrl",-17.3733052778724,3.850775694854,29238.5,0.58095890955333,5.00313680701641e-06,0.000104442914278767,100,100
"152485","22-ctrl",-15.9932929789195,4.1830665820806,29714,0.590406930535686,5.00296670679507e-06,0.000104442914278767,100,100
"5412","22-stim",-10.4384375059901,3.09945064769724,30973.5,0.615432761087268,5.02454205251387e-06,0.000104686089754318,100,100
"6095","22-ctrl",-13.7447274393676,5.22615382517804,30219.5,0.600451041169925,5.13842216857505e-06,0.000106560493256973,100,100
"22822","22-ctrl",-16.9536665019732,3.94533102595841,29384,0.583849944364966,5.14429967447457e-06,0.000106560493256973,100,100
"29799","22-ctrl",-13.1701288231777,5.19786063176643,30362,0.603282467016373,5.21834995379025e-06,0.000107886117541752,100,100
"122509","22-ctrl",-14.551808530418,4.77205128204236,30052,0.597122873946908,5.59056270190147e-06,0.000114917122205753,100,100
"4908","22-ctrl",-12.8519415607611,5.28967477236811,30401,0.604057383563821,5.60747953321813e-06,0.000115044465375584,100,100
"16","22-ctrl",-15.7313677740237,4.43883696251872,29739,0.590903671912256,5.67945012407637e-06,0.000116298663800266,100,100
"1381","57-stim",-0.861399124716534,7.26192185857072,997,0.86922406277245,1.63468204704929e-07,0.000116934255765593,100,100
"54629","22-ctrl",-9.79000852581256,5.90163702403197,30857,0.613117946272453,5.96206441519136e-06,0.000121621580180615,100,100
"51528","22-ctrl",-7.29966638331377,6.25066050116758,31099.5,0.617936337625179,6.04723798249296e-06,0.000122930523343785,100,100
"116969","22-ctrl",-19.131000278806,3.04970752526132,28498,0.566245429979336,6.06060082468427e-06,0.000122930523343785,100,100
"7076","22-ctrl",-3.35629607015783,5.10907545003412,31314.5,0.622208313463678,6.33909206163334e-06,0.000128095024145623,100,100
"6881","22-ctrl",-10.9985694685299,5.76940956948735,30673.5,0.609471864568431,6.40753995878878e-06,0.000128750756100756,100,100
"23224","22-ctrl",-1.85322210267263,3.37401897867375,31348.5,0.622883881735813,6.44871105408687e-06,0.000129335831047387,100,100
"5977","22-ctrl",-12.8804526810631,5.27429360722161,30366,0.603361945636624,6.47286393327598e-06,0.000129578041052335,100,100
"10468","57-ctrl",-2.77364942519052,12.0991193255139,986,0.859633827375763,1.95087205378569e-07,0.000130830357107003,100,100
"116461","22-ctrl",-12.2108408215778,5.72132447334174,30456.5,0.605160149419806,6.58083335136522e-06,0.000131494118920203,100,100
"85359","22-ctrl",-17.0007570596779,3.9141244971572,29332,0.582816722301701,6.71166306005288e-06,0.000133690190705165,100,100
"2063","22-ctrl",-14.9417427131408,4.59649253778282,29917,0.594440470513432,6.92740362348468e-06,0.000137337812712442,100,100
"84722","22-ctrl",-11.6891113038082,5.35181797373836,30558,0.607176919408679,6.93728746413265e-06,0.000137337812712442,100,100
"5013","22-ctrl",-18.6431094102999,3.22387894449499,28709,0.570437927197584,6.9512500378568e-06,0.000137360797248993,100,100
"51109","22-ctrl",-8.90125772206315,6.14343677058266,30903.5,0.614041885232872,7.11753202782838e-06,0.000140130492951557,100,100
"9824","22-ctrl",-8.41238821547287,5.48174574297525,30953,0.61502543315848,7.69199617561482e-06,0.000150886871964071,100,100
"59342","22-ctrl",-15.2587649787851,4.6940086683374,29785.5,0.591827610872675,7.75485403330019e-06,0.00015156572637033,100,100
"256987","22-ctrl",-11.9388351357841,4.94308407382429,30517,0.606362263551105,8.14148580827749e-06,0.000158544723634877,100,100
"2114","22-ctrl",-13.0684215169364,5.1839691829001,30274.5,0.601543872198379,8.2157826623455e-06,0.000159701717331462,100,100
"147841","22-ctrl",-17.6846162444893,3.55575940681158,29076,0.577730090605627,8.30236149249985e-06,0.000161092836915955,100,100
"10409","22-ctrl",-0.433683160401794,3.36042131274339,31283,0.6215824193292,8.34517432610399e-06,0.000161631264474902,100,100
"2137","22-ctrl",-16.976071008879,3.83029557331503,29307.5,0.582329915752663,8.4138530600874e-06,0.000162667825828356,100,100
"10534","22-ctrl",-15.6213874586305,4.43532797061667,29685,0.589830710538865,8.51810485239402e-06,0.000164092037820804,100,100
"5599","22-ctrl",-14.16973676008,4.8392929154418,30048,0.597043395326657,8.57047387298411e-06,0.000164804990424945,100,100
"25824","22-ctrl",-3.6620153892723,5.91989305323365,31198.5,0.619903433476395,8.88033669964799e-06,0.000170277254705659,100,100
"26022","22-ctrl",-4.62030566907277,5.18183942849783,31176,0.619456366237482,8.90265982198271e-06,0.000170277254705659,100,100
"25945","22-stim",-12.2723402185053,3.15364576057809,30563.5,0.607286202511524,8.88864335404711e-06,0.000170277254705659,100,100
"29970","22-ctrl",-15.2397387940827,4.60556456719185,29769,0.591499761564139,8.95799989654489e-06,0.000171030852117307,100,100
"1601","22-stim",-14.0722949713492,3.31979396363678,30184,0.599745668415196,9.43676993100353e-06,0.000179532874751184,100,100
"22","22-ctrl",-11.2917389321609,5.68523695930699,30528.5,0.606590764584327,9.52989725185909e-06,0.000180842809805406,100,100
"196441","22-ctrl",-4.10276574998566,5.45611853861753,31169,0.619317278652043,9.53933181266169e-06,0.000180842809805406,100,100
"9112","22-ctrl",-13.0734202253933,5.18343009592089,30237,0.600798760133524,9.56606374599923e-06,0.000181029742494835,100,100
"57619","22-ctrl",-17.5734860084253,3.65374099455819,29070.5,0.577620807502782,9.61906008928277e-06,0.000181712173869726,100,100
"55066","22-ctrl",-9.62029955197934,6.07769412853798,30738,0.610753457319981,9.74876247390925e-06,0.000183838701836637,100,100
"5333","22-ctrl",-16.3198116346379,4.16581616873862,29466,0.585479256080114,9.81715479930747e-06,0.000184772799367121,100,100
"55366","22-ctrl",-10.8903769739606,5.6536876390078,30585.5,0.607723334922906,9.8327370399465e-06,0.000184772799367121,100,100
"112464","31-ctrl",-10.5242320580499,10.4721575421239,3403.5,0.72724358974359,8.1296702120342e-07,0.000189633394293754,100,100
"54816","31-stim",-14.8733034447955,6.85569240551001,3076,0.657264957264957,8.3090115183757e-07,0.000189692965089726,100,100
"6240","22-ctrl",-4.74790834927514,4.80350994466609,31137,0.618681449690033,1.01749142371479e-05,0.000190203536175256,100,100
"54756","22-ctrl",-11.46214304249,5.49633408659771,30489.5,0.605815848036878,1.03653066553666e-05,0.000193089827104312,100,100
"9446","22-ctrl",-7.60934338332712,6.05680612990137,30926.5,0.614498887299316,1.05330447194908e-05,0.000195874471126752,100,100
"63875","22-ctrl",-10.4922867344304,5.43560017892646,30641.5,0.608836035606422,1.0557057109093e-05,0.000195981354291641,100,100
"80036","22-ctrl",-18.4545637213956,3.29826598603007,28716,0.570577014783023,1.06588297221989e-05,0.000197528916958884,100,100
"699","22-ctrl",-5.24778870798699,5.63665064060835,31065.5,0.617260769353044,1.10251795193279e-05,0.000203614761174506,100,100
"10884","22-ctrl",-11.0087212863302,5.85232475632658,30520.5,0.606431807343825,1.11410225374795e-05,0.000205400638878273,100,100
"4913","22-ctrl",-16.7128470009519,3.98649332257806,29327,0.582717374026387,1.12324047254844e-05,0.000206508283104071,100,100
"2281","22-ctrl",-14.8378231499742,4.58702032685999,29835,0.592811158798283,1.12663465210224e-05,0.000206645979778753,100,100
"55819","22-ctrl",-6.25095869231472,5.4841863168867,31019,0.616336830392624,1.13906264053814e-05,0.000208213664956971,100,100
"55825","22-ctrl",-18.1528536376384,3.39194774379535,28830,0.572842155460181,1.13854214878972e-05,0.000208213664956971,100,100
"7251","22-ctrl",-6.39987542691659,6.59572875411564,30971,0.615383086949611,1.15787635716258e-05,0.000211292743407389,100,100
"291","31-ctrl",-3.33350873946473,10.5224656004248,3511.5,0.750320512820513,9.75064331184025e-07,0.000213519189257237,100,100
"6414","31-stim",-8.61162924306314,8.29549893357711,3371,0.720299145299145,9.71286984172035e-07,0.000213519189257237,100,100
"84444","22-ctrl",-12.9819877218323,5.0728500633605,30210,0.600262279446829,1.21402727987359e-05,0.000221163203956599,100,100
"3983","22-ctrl",-10.0181005566153,6.29969266561392,30607.5,0.608160467334287,1.22883604236e-05,0.000223006560040663,100,100
"4085","22-ctrl",-6.33360042477665,5.22690783297774,30993.5,0.615830154188523,1.230381020914e-05,0.000223006560040663,100,100
"85437","22-ctrl",-2.20197457839749,5.03695635289934,31136.5,0.618671514862502,1.26230617396604e-05,0.000227639415910179,100,100
"51385","22-ctrl",-17.3702164783242,3.64744634501481,29099.5,0.578197027499603,1.29159905290023e-05,0.000232531171772138,100,100
"27161","22-ctrl",-10.4997617462418,5.72827930525312,30559.5,0.607206723891273,1.31989884934644e-05,0.000236841850786229,100,100
"23666","22-ctrl",-17.3025858633505,3.7187594254186,29116,0.578524876808139,1.31995737903229e-05,0.000236841850786229,100,100
"9284","22-ctrl",-18.3509701852954,3.29998852838122,28728.5,0.570825385471308,1.32502747537251e-05,0.000236926763734593,100,100
"10142","22-ctrl",-0.263981781904789,3.35893998063784,31143,0.61880066762041,1.33750907041062e-05,0.000238396550257574,100,100
"10385","22-ctrl",-12.9602152532203,5.27740166862953,30163,0.599328405658878,1.34432897278598e-05,0.000239214757512331,100,100
"5213","22-ctrl",-11.486080947851,5.49534102333892,30420.5,0.604444841837546,1.34733301549138e-05,0.000239352371791763,100,100
"4282","22-ctrl",-16.9079904925889,3.89739546107442,29229,0.580770147830234,1.36747009957863e-05,0.000241729063731116,100,100
"7029","22-ctrl",-1.83499109788585,5.30846210606806,31117,0.618284056588778,1.36570353600971e-05,0.000241729063731116,100,100
"8572","22-ctrl",-18.356089254142,3.29682175933853,28721.5,0.570686297885869,1.37776420794418e-05,0.00024274893187588,100,100
"2064","22-ctrl",-15.5260410723778,4.32492298667445,29623,0.588598791924972,1.39733715948581e-05,0.000245793897070209,100,100
"1508","22-ctrl",-6.62982612220584,5.313126083805,30933.5,0.614637974884756,1.43107284202571e-05,0.000251316065383566,100,100
"285381","22-ctrl",-3.77094417689021,5.43595013985008,31056.5,0.617081942457479,1.44406680843813e-05,0.000253183608734332,100,100
"205","22-ctrl",-16.5139928114738,4.07557541187714,29327,0.582717374026387,1.46727888536815e-05,0.000256833645024475,100,100
"51701","22-ctrl",-16.4996655114034,3.98687650815725,29344,0.583055158162454,1.47486720642377e-05,0.000257741451546043,100,100
"57510","31-ctrl",-12.5681179723276,9.45554412868923,3326,0.710683760683761,1.25411535208634e-06,0.000263856033880126,100,100
"5595","22-ctrl",-18.7638878569814,3.10273170205995,28545.5,0.567189238594818,1.54891098496738e-05,0.000269364908730956,100,100
"26018","22-ctrl",-12.9612785876385,5.37919674282178,30115.5,0.598384597043395,1.55518132127894e-05,0.000270017727788398,100,100
"1063","57-ctrl",0.114063362113146,9.61290149956326,982.5,0.856582388840453,4.37019338753806e-07,0.000275836323813432,100,100
"1062","22-ctrl",-6.94651871778891,5.34003838603927,30862.5,0.613227229375298,1.60093438586831e-05,0.000277064934844628,100,100
"9212","22-ctrl",-11.3731459639354,5.03328624282095,30412.5,0.604285884597043,1.62001447911239e-05,0.000279915545263704,100,100
"140688","22-ctrl",-17.1919149892348,3.72121350496231,29112.5,0.578455333015419,1.64517918584091e-05,0.00028335108610069,100,100
"25999","22-ctrl",-16.7124324350299,3.88506982334457,29265,0.581485455412494,1.65478398456456e-05,0.000284547620898385,100,100
"83540","57-ctrl",-6.2301776660992,14.5779346980891,945,0.823888404533566,4.96051966731463e-07,0.000285879899762687,100,100
"2752","22-ctrl",-5.29692733838807,6.42791951222174,30935.5,0.614677714194882,1.66963490464068e-05,0.000286185024389689,100,100
"128","22-ctrl",-0.743620701932373,4.08375327798584,31071.5,0.617379987283421,1.67599980929514e-05,0.000286731917404157,100,100
"2049","22-ctrl",-14.5244820757274,4.57857117438997,29823,0.59257272293753,1.67817002916878e-05,0.000286731917404157,100,100
"54344","22-ctrl",-13.5734508293511,4.90156220033763,30016.5,0.596417501192179,1.69416423435937e-05,0.000289004487037775,100,100
"50484","22-ctrl",-14.5395719130143,4.66900754526958,29806.5,0.592244873628994,1.70153123523608e-05,0.000289800478636241,100,100
"55760","22-ctrl",-8.75127747898435,5.13254966957416,30714.5,0.610286520426005,1.7623097050554e-05,0.000299676436374713,100,100
"900","22-ctrl",-0.65841561339522,3.16155830689894,31056.5,0.617081942457479,1.77481477434193e-05,0.000301325356466596,100,100
"7855","31-ctrl",-4.1092532392885,10.2042204856588,3486,0.744871794871795,1.49317324018651e-06,0.000302297148437759,100,100
"790","22-ctrl",-18.5773779252579,3.18352019753583,28599,0.568252265140677,1.78785415762168e-05,0.000303059638408856,100,100
"9786","22-ctrl",-5.69226558358116,5.66817977057503,30908,0.614131298680655,1.79857731032003e-05,0.000304396443844384,100,100
"901","22-ctrl",-7.18131057332184,5.93714111308873,30806,0.612104593864251,1.82078937855969e-05,0.000307670394203866,100,100
"9901","22-ctrl",-16.7920057427555,3.89878663599544,29195,0.580094579558099,1.93473154809326e-05,0.00032589748055009,100,100
"57633","22-ctrl",-8.97430066040815,5.34338313502143,30654.5,0.609094341122238,1.95362235059413e-05,0.000328187245701965,100,100
"22943","57-stim",-5.62538099816923,12.4845631395648,945,0.823888404533566,6.1175851600623e-07,0.000328208443837342,100,100
"6048","22-ctrl",-8.47578101231555,5.51774417373258,30686.5,0.609730170084247,2.00899180468283e-05,0.00033577074866428,100,100
"359845","22-ctrl",-17.3825440710738,3.63071953164636,29011.5,0.576448497854077,2.00812924507112e-05,0.00033577074866428,100,100
"26133","22-ctrl",-14.6515959813527,4.66643681975699,29739.5,0.590913606739787,2.01420732025293e-05,0.000336118888745163,100,100
"8420","22-ctrl",-5.70875809895269,5.77161393885774,30871,0.613396121443332,2.01753259751397e-05,0.000336151005765915,100,100
"11228","22-ctrl",-11.2954774455531,5.57394838069551,30336.5,0.602775790812272,2.02240486700166e-05,0.000336440375549269,100,100
"83700","22-ctrl",-15.5458443592749,4.40197998152621,29523,0.586611826418693,2.02867487462399e-05,0.000336961012456894,100,100
"4919","22-ctrl",-13.9492023696185,4.7308928307208,29901,0.594122556032427,2.03489734439499e-05,0.000337472156187918,100,100
"64943","22-ctrl",-13.8629109760191,4.81650194458016,29911,0.594321252583055,2.05000944515238e-05,0.000339453724482794,100,100
"9688","22-ctrl",-13.0623772593118,4.68297311028772,30095.5,0.59798720394214,2.06244002539554e-05,0.000340985847033808,100,100
"2230","22-ctrl",-12.1725762905286,5.02891528027901,30220,0.600460975997457,2.13424881323037e-05,0.000352315227168645,100,100
"4728","22-ctrl",-9.48054688187843,5.68019170541459,30555,0.607117310443491,2.15072883885757e-05,0.000354490329353944,100,100
"23710","22-ctrl",-14.9318351318569,4.48949169458946,29664.5,0.589423382610078,2.19640817254285e-05,0.000361464105696085,100,100
"2222","22-ctrl",-8.96166279067711,5.24841860174735,30624,0.608488316642823,2.21146076723007e-05,0.000363064904367504,100,100
"26502","22-ctrl",-10.7895128020792,5.14216908003426,30410.5,0.604246145286918,2.27077627142566e-05,0.000371424228542642,100,100
"84668","31-ctrl",-3.22369845266848,6.5847197060276,3484.5,0.744551282051282,1.95339823967122e-06,0.000374107083526764,100,100
"54664","31-ctrl",-9.01429284450608,10.4542423384113,3405.5,0.72767094017094,1.95849158592341e-06,0.000374107083526764,100,100
"63922","22-ctrl",-18.2648399759128,3.27898016893413,28677,0.569802098235575,2.29423362924272e-05,0.000374689906267495,100,100
"5437","22-ctrl",-6.95974420626679,6.03532093693249,30744,0.610872675250358,2.33550242011258e-05,0.000380850166684011,100,100
"84364","22-ctrl",-13.4867487100473,5.18142269598916,29913.5,0.594370926720712,2.43836746425079e-05,0.000396419437748652,100,100
"10106","22-ctrl",-14.9405129650311,4.48341690770761,29634.5,0.588827292958194,2.49076396827967e-05,0.000404325225108031,100,100
"159963","22-ctrl",-18.6509651340458,3.10460414429593,28513,0.566543474805277,2.50802696130093e-05,0.000405288091788539,100,100
"6390","22-ctrl",-11.001267738138,5.35193405017988,30337.5,0.602795660467334,2.5256326633797e-05,0.000407519375609988,100,100
"253714","22-ctrl",-15.1027173327977,4.11983093997165,29630,0.588737879510412,2.53802991389446e-05,0.000408904819460773,100,100
"23446","22-ctrl",-8.8025178221725,5.72061429131806,30575.5,0.607524638372278,2.56867090961002e-05,0.000413220972415526,100,100
"55152","22-ctrl",-17.204197291553,3.70533789376426,29015,0.576518041646797,2.6468785882247e-05,0.000423263893467229,100,100
"23353","22-ctrl",-11.5180520766052,5.56683834684946,30226.5,0.600590128755365,2.68784175090292e-05,0.000429174731952207,100,100
"389203","22-ctrl",-7.49297968895599,6.15722797894198,30656,0.609124145604832,2.717709167405e-05,0.000433298950464422,100,100
"55201","22-ctrl",-18.3670580170947,3.18498923384014,28621,0.568689397552058,2.72610361709341e-05,0.000433992460109974,100,100
"140597","22-ctrl",-15.1912250482122,4.32555036830204,29550,0.587148307105389,2.81104376235879e-05,0.000446190822043045,100,100
"23258","22-ctrl",-17.1898614146852,3.61915564819812,29021.5,0.576647194404705,2.81592674204034e-05,0.000446305671227368,100,100
"79665","31-stim",-5.10428963498629,6.98532342732918,3432,0.733333333333333,2.56428153480564e-06,0.000451061325712534,100,100
"84958","22-ctrl",-18.1607991154887,3.27705755253591,28678.5,0.569831902718169,2.91493496591987e-05,0.00045928417304435,100,100
"1431","22-ctrl",-12.4785750105152,5.03914218049544,30080,0.597679224288666,2.93773637858868e-05,0.000462093880972678,100,100
"92906","22-ctrl",-8.61377126765445,5.70360473055667,30556,0.607137180098553,2.94138043526877e-05,0.000462093880972678,100,100
"701","22-ctrl",-6.52527807849768,5.37678816951815,30710,0.610197106978223,2.97035355960954e-05,0.000465963358108339,100,100
"1537","22-ctrl",-7.20054124364144,5.93528407696952,30660,0.609203624225083,2.98130650153906e-05,0.000466998814036703,100,100
"23327","22-ctrl",-12.4900306529793,5.22847733160652,30056,0.597202352567159,2.9964846758165e-05,0.000468692136610949,100,100
"23203","22-ctrl",-12.4019787799523,5.31449253966479,30065,0.597381179462725,3.0008610487157e-05,0.000468693435993006,100,100
"4801","22-ctrl",-4.85222571620292,6.8201729650935,30764,0.611270068351613,3.05165657222698e-05,0.000474554710434718,100,100
