"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"286410","11-ctrl",-10.5211413401704,9.71162260154445,1615,0.696120689655172,4.66787536823388e-05,0.000728478392843166,100,100
"54741","11-ctrl",-8.32208510701121,11.1146326642512,1643,0.708189655172414,4.70607113962468e-05,0.000733241198279858,100,100
"27341","11-ctrl",-3.58910663876441,13.4206109478898,1687,0.727155172413793,4.73560124383689e-05,0.000736640512701729,100,100
"10099","11-ctrl",-8.17595505809382,10.4764259188192,1650,0.711206896551724,4.87393617023859e-05,0.000755686488641325,100,100
"8834","11-ctrl",-7.13621861564824,11.5218857337351,1657,0.714224137931034,4.93355673292215e-05,0.000761234254541833,100,100
"112858","11-ctrl",-8.88040818268156,10.5762879238706,1637.5,0.705818965517241,4.92724692631411e-05,0.000761234254541833,100,100
"54014","11-ctrl",-6.36855353712166,11.4556074544093,1666.5,0.718318965517241,5.00883586803419e-05,0.000771603086703138,100,100
"9791","11-ctrl",-11.1168762635306,9.50908182663797,1602,0.69051724137931,5.04223625301037e-05,0.000775497559621612,100,100
"7516","11-ctrl",-9.31391561451604,10.1297529393414,1632,0.703448275862069,5.12971753527756e-05,0.000787683797097042,100,100
"10327","11-ctrl",-0.430095333606401,12.1638568927059,1709,0.736637931034483,5.28795559344547e-05,0.000810678392825003,100,100
"113201","11-ctrl",-12.8876388048349,8.53966889777495,1568,0.675862068965517,5.52673423970525e-05,0.000844573419574797,100,100
"999","11-ctrl",-12.856893169978,8.57687315645773,1568,0.675862068965517,5.52673423970525e-05,0.000844573419574797,100,100
"9786","11-ctrl",-9.94638126818004,10.2640232262775,1615.5,0.696336206896552,5.57512190036462e-05,0.000850606857354353,100,100
"7675","11-ctrl",-8.34782327335905,11.0913455861038,1638,0.706034482758621,5.63513458885281e-05,0.000858391873335458,100,100
"60673","11-ctrl",-10.5921564510353,9.65587418464684,1610,0.693965517241379,5.65242953665304e-05,0.000859655326505943,100,100
"100093630","11-ctrl",-1.70515638692628,11.7562742182592,1702,0.733620689655172,5.72755419055939e-05,0.000868315398000519,100,100
"55055","11-ctrl",-2.153743061061,10.8635951868949,1702,0.733620689655172,5.72755419055939e-05,0.000868315398000519,100,100
"84148","11-ctrl",-12.897577200651,8.52868241087318,1567,0.675431034482759,5.76419565214255e-05,0.000869728794211904,100,100
"84888","11-ctrl",-12.8928729904293,8.54120989056403,1567,0.675431034482759,5.76419565214255e-05,0.000869728794211904,100,100
"23543","11-ctrl",-2.35978613856445,12.2950957580075,1696,0.731034482758621,5.80441331774343e-05,0.000874415640343335,100,100
"22852","11-ctrl",-10.5566120813833,9.68031243680793,1609,0.693534482758621,5.8716286781782e-05,0.000881052981031764,100,100
"57587","11-ctrl",-5.81854084838884,11.2239776850218,1670.5,0.720043103448276,5.87614646547203e-05,0.000881052981031764,100,100
"84364","11-ctrl",-11.7035510712871,8.94090090270042,1592,0.686206896551724,5.94505271569743e-05,0.000889987437110127,100,100
"1809","11-ctrl",0.323133576711511,8.09382760956298,1713,0.738362068965517,6.05619987041638e-05,0.000903793202536669,100,100
"10670","11-ctrl",-11.1290762656309,9.50720742673315,1597,0.688362068965517,6.12992452399293e-05,0.000911945625056954,100,100
"51768","11-ctrl",-11.1464122930137,9.49164223555446,1597,0.688362068965517,6.12992452399293e-05,0.000911945625056954,100,100
"252839","11-ctrl",-9.46695082956987,10.3709517991735,1622,0.699137931034483,6.26556269670032e-05,0.000930674794963993,100,100
"6801","11-ctrl",-10.5827371937594,9.67038616023345,1607,0.692672413793103,6.33440348689091e-05,0.000939439250051167,100,100
"4716","11-ctrl",0.584427709975131,5.7983322756984,1713,0.738362068965517,6.35099276820514e-05,0.000940439254715152,100,100
"27351","11-ctrl",-11.1692524822973,9.46804148411812,1596,0.687931034482759,6.37260158663053e-05,0.000942178293404151,100,100
"79893","11-ctrl",-3.44292988551026,11.6031695955062,1688,0.727586206896552,6.38799590449045e-05,0.000942994573165198,100,100
"80232","11-ctrl",-14.0098741082062,7.82363469786839,1542,0.664655172413793,6.4395085268125e-05,0.000949131881783738,100,100
"7494","11-ctrl",-6.00463440824464,11.8459553464145,1662,0.716379310344828,6.46636894446556e-05,0.00095162233880725,100,100
"55831","11-ctrl",-6.49280193458455,11.3693239838805,1658.5,0.714870689655172,6.57674714442114e-05,0.000966377107328713,100,100
"55250","11-ctrl",-5.36810893864591,12.0806133272846,1667,0.718534482758621,6.60336776507743e-05,0.00096731235466648,100,100
"79084","11-ctrl",-4.3394615010073,13.4928636336757,1669.5,0.719612068965517,6.63310883381338e-05,0.000970181048571999,100,100
"1363","11-ctrl",-17.3914391491848,5.63441178075559,1450,0.625,6.79471566377635e-05,0.000975884651198916,100,100
"84522","11-ctrl",-7.70270347502718,11.3195230271533,1641,0.707327586206897,6.69381661454034e-05,0.000975884651198916,100,100
"55758","11-ctrl",-14.0289205350926,7.80278014010593,1541,0.664224137931035,6.73032162934874e-05,0.000975884651198916,100,100
"7404","11-ctrl",-17.4075566626786,5.61829426726183,1450,0.625,6.79471566377635e-05,0.000975884651198916,100,100
"84264","11-ctrl",-17.3811972054833,5.64465372445719,1450,0.625,6.79471566377635e-05,0.000975884651198916,100,100
"10162","11-ctrl",-17.3971098031856,5.62874112675486,1450,0.625,6.79471566377635e-05,0.000975884651198916,100,100
"54704","11-ctrl",-17.4115994481388,5.61425148180162,1450,0.625,6.79471566377635e-05,0.000975884651198916,100,100
"1992","11-ctrl",-17.4132799351987,5.61257099474173,1450,0.625,6.79471566377635e-05,0.000975884651198916,100,100
"81858","11-ctrl",-17.4334862994986,5.59236463044185,1450,0.625,6.79471566377635e-05,0.000975884651198916,100,100
"6720","11-ctrl",-17.3930636331205,5.63278729681995,1450,0.625,6.79471566377635e-05,0.000975884651198916,100,100
"108","11-ctrl",-17.3907446177688,5.63510631217169,1450,0.625,6.79471566377635e-05,0.000975884651198916,100,100
"337867","11-ctrl",-9.95947414814892,9.89440270904039,1615,0.696120689655172,6.81976644953066e-05,0.000978011852244254,100,100
"988","11-ctrl",0.497145068576032,6.59501507937101,1710,0.737068965517241,6.87636655783013e-05,0.000984650329742662,100,100
"5066","11-ctrl",-16.2430986700746,6.38747454699484,1485,0.640086206896552,6.92682578775559e-05,0.000990390914653497,100,100
"5318","11-ctrl",-14.0055821089497,7.81561460365087,1540,0.663793103448276,7.03353253682951e-05,0.00100115155378925,100,100
"5818","11-ctrl",-14.0158663432158,7.80798084923985,1540,0.663793103448276,7.03353253682951e-05,0.00100115155378925,100,100
"9136","11-ctrl",-9.99795466141538,9.85535392318417,1614,0.695689655172414,7.07571589203206e-05,0.00100565717983331,100,100
"10280","11-ctrl",-9.39237766437402,10.065754108663,1623,0.699568965517241,7.11708443702412e-05,0.00101003378095122,100,100
"118987","11-ctrl",-11.1408226666225,9.48345854197958,1593,0.686637931034483,7.15636200123519e-05,0.00101110238918503,100,100
"8123","11-ctrl",-14.5555622912342,7.29932394884069,1531.5,0.660129310344828,7.15637331262776e-05,0.00101110238918503,100,100
"56948","11-ctrl",-11.6027219884466,8.65676261495731,1593,0.686637931034483,7.15636200123519e-05,0.00101110238918503,100,100
"1891","11-ctrl",-4.1343922660554,12.1026806150469,1676.5,0.722629310344828,7.18124334510081e-05,0.00101173060763006,100,100
"2189","11-ctrl",-15.1538844463469,7.0757828415747,1514,0.652586206896552,7.1820055698166e-05,0.00101173060763006,100,100
"4704","11-ctrl",-4.85534773295597,12.6035178506962,1667,0.718534482758621,7.20285712952302e-05,0.00101317361478755,100,100
"2562","11-ctrl",-1.71344044696411,13.2836758301026,1689,0.72801724137931,7.24579537934341e-05,0.00101622014196929,100,100
"84289","11-ctrl",-5.38519917987587,12.4578870060125,1661.5,0.716163793103448,7.23642141744444e-05,0.00101622014196929,100,100
"64949","11-ctrl",-0.898618585444304,10.0904332838249,1701,0.733189655172414,7.3690063991487e-05,0.00103198504572242,100,100
"51303","11-ctrl",-10.0915587933444,10.1227839781479,1607.5,0.692887931034483,7.51858133574065e-05,0.00105027554424251,100,100
"7644","11-ctrl",-11.6991464000123,8.94807039684088,1586,0.683620689655172,7.52160477711108e-05,0.00105027554424251,100,100
"7175","11-ctrl",0.556056211159157,7.81616980837332,1706,0.735344827586207,7.57761803294874e-05,0.00105655226033129,100,100
"9070","11-ctrl",-10.5949637593398,9.64846154915937,1602,0.69051724137931,7.64701929320345e-05,0.0010616596509266,100,100
"54796","11-ctrl",-16.2396194439941,6.39216524306805,1483,0.639224137931034,7.6771011976758e-05,0.0010616596509266,100,100
"91012","11-ctrl",-16.2589398851424,6.37098508213177,1483,0.639224137931034,7.6771011976758e-05,0.0010616596509266,100,100
"163882","11-ctrl",-13.4715703360385,7.97535346199961,1553,0.669396551724138,7.70317388851573e-05,0.0010616596509266,100,100
"84572","11-ctrl",-16.2416564684988,6.39082069583678,1483,0.639224137931034,7.6771011976758e-05,0.0010616596509266,100,100
"114884","11-ctrl",-13.4563493056405,7.98979648243674,1553,0.669396551724138,7.70317388851573e-05,0.0010616596509266,100,100
"10016","11-ctrl",-2.84946508164952,11.785074980288,1685.5,0.726508620689655,7.70117922345206e-05,0.0010616596509266,100,100
"9700","11-ctrl",-16.2765192024076,6.35339355852225,1483,0.639224137931034,7.6771011976758e-05,0.0010616596509266,100,100
"10519","11-ctrl",-5.47465675353323,12.3651170466998,1659.5,0.715301724137931,7.73280062436101e-05,0.00106291029861559,100,100
"57696","11-ctrl",-8.05841095799752,9.79104973134622,1644,0.708620689655172,7.73450588983181e-05,0.00106291029861559,100,100
"51147","11-ctrl",-15.1548048343789,7.06668327905441,1512,0.651724137931034,7.89015524423446e-05,0.00107964001056853,100,100
"5789","11-ctrl",-15.1374569573262,7.09254105161121,1512,0.651724137931034,7.89015524423446e-05,0.00107964001056853,100,100
"66035","11-ctrl",-15.1627029977004,7.06229902449389,1512,0.651724137931034,7.89015524423446e-05,0.00107964001056853,100,100
"9869","11-ctrl",-12.3129862934983,8.71799388886635,1572.5,0.677801724137931,7.93893939028882e-05,0.00108476123199783,100,100
"51665","11-ctrl",-13.4522807401607,7.99579369323767,1552,0.668965517241379,8.03413813294428e-05,0.00108759361372905,100,100
"2149","11-ctrl",-16.2999675999931,6.327289474039,1482,0.638793103448276,8.08044862060548e-05,0.00108759361372905,100,100
"63905","11-ctrl",-9.47031869339103,10.3719046852626,1615,0.696120689655172,8.08492792113526e-05,0.00108759361372905,100,100
"10549","11-ctrl",0.224233222952395,10.4325879533496,1701,0.733189655172414,8.0207979186651e-05,0.00108759361372905,100,100
"55238","11-ctrl",-16.3157532334067,6.31000765000269,1482,0.638793103448276,8.08044862060548e-05,0.00108759361372905,100,100
"54929","11-ctrl",-16.2498093036586,6.37335554842977,1482,0.638793103448276,8.08044862060548e-05,0.00108759361372905,100,100
"84126","11-ctrl",-16.2660029201694,6.35763126680184,1482,0.638793103448276,8.08044862060548e-05,0.00108759361372905,100,100
"55589","11-ctrl",-16.2892314849735,6.34124456557473,1482,0.638793103448276,8.08044862060548e-05,0.00108759361372905,100,100
"79070","11-ctrl",-16.296424275843,6.33348848508685,1482,0.638793103448276,8.08044862060548e-05,0.00108759361372905,100,100
"24145","11-ctrl",-16.2861879634889,6.33645510405249,1482,0.638793103448276,8.08044862060548e-05,0.00108759361372905,100,100
"23082","11-ctrl",-16.2610803033364,6.36220763273512,1482,0.638793103448276,8.08044862060548e-05,0.00108759361372905,100,100
"254251","11-ctrl",-14.5464440592537,7.3017174437867,1528.5,0.658836206896552,8.18507855907527e-05,0.00109906936789642,100,100
"81555","11-ctrl",-9.96036773710792,9.88038386024395,1610,0.693965517241379,8.19325086317924e-05,0.00109906936789642,100,100
"151613","11-ctrl",-13.3847126766881,8.05214956692654,1551,0.668534482758621,8.37851260859028e-05,0.00112077274404266,100,100
"7390","11-ctrl",-7.124154755015,11.1372367457784,1645,0.709051724137931,8.37838048622845e-05,0.00112077274404266,100,100
"51642","11-ctrl",-8.85651297615705,10.5878712317465,1622.5,0.699353448275862,8.4449718675004e-05,0.00112678558491966,100,100
"51246","11-ctrl",-4.77057667003609,11.8899389357896,1667,0.718534482758621,8.447057677756e-05,0.00112678558491966,100,100
"644096","11-ctrl",-14.537368243621,7.30435590216001,1527.5,0.658405172413793,8.55798204166418e-05,0.00113999004853465,100,100
"55794","11-ctrl",-12.2380221256634,8.78832857218112,1570.5,0.676939655172414,8.5983591194176e-05,0.001143773369771,100,100
"25831","11-ctrl",-5.30083620603216,11.7441468639709,1661.5,0.716163793103448,8.62234789718785e-05,0.00114536919007011,100,100
"284695","11-ctrl",-0.204925803651008,9.12246027497539,1699,0.732327586206897,8.67141801542318e-05,0.00115028768701815,100,100
"84516","11-ctrl",-11.7613542508565,8.87774896627016,1582,0.681896551724138,8.78410008010489e-05,0.00116361913821195,100,100
"153642","11-ctrl",-12.2299714009274,8.42889680889177,1576,0.679310344827586,8.82114006886137e-05,0.0011669073240678,100,100
"9703","11-ctrl",-12.2578304293673,8.77135454651977,1569.5,0.676508620689655,8.94716047583674e-05,0.00118194093644145,100,100
"8904","11-ctrl",-6.51167681729008,11.7015493451004,1646,0.70948275862069,9.02214014111685e-05,0.00118933403449725,100,100
"51253","11-ctrl",-1.11560023306735,11.5379746377645,1690.5,0.728663793103448,9.09793898633019e-05,0.00119677024225094,100,100
"9913","11-ctrl",-13.4264429772674,8.00768665854684,1549,0.667672413793103,9.10953791347957e-05,0.00119677024225094,100,100
"8763","11-ctrl",-7.07755052263664,10.7856350823912,1645.5,0.70926724137931,9.17355042806127e-05,0.0012018735272759,100,100
"10521","11-ctrl",0.401867081369344,8.5213087295998,1699,0.732327586206897,9.16768667802709e-05,0.0012018735272759,100,100
"84061","11-ctrl",-10.6146687611282,9.63935807222689,1597,0.688362068965517,9.21400957565017e-05,0.00120552062269911,100,100
"56829","11-ctrl",-8.87902577978057,10.5589653286538,1619.5,0.698060344827586,9.38832344601841e-05,0.00122664674737239,100,100
"55668","11-ctrl",-9.38754794516795,10.0538422544176,1615,0.696120689655172,9.47619432734789e-05,0.00123244963892465,100,100
"2896","11-ctrl",-11.6950767204878,8.94235229550033,1580,0.681034482758621,9.48802633981407e-05,0.00123244963892465,100,100
"26512","11-ctrl",-10.0427700603133,9.8161869495326,1606,0.692241379310345,9.47619741717848e-05,0.00123244963892465,100,100
"7109","11-ctrl",-13.409968567627,8.01713085891649,1548,0.667241379310345,9.49725614332054e-05,0.00123244963892465,100,100
"8928","11-ctrl",-9.9811170139164,9.8663060172603,1606,0.692241379310345,9.47619741717848e-05,0.00123244963892465,100,100
"29123","11-ctrl",-2.20550776173096,10.4264295385607,1686,0.726724137931035,9.77384804193542e-05,0.00126662174557022,100,100
"353","11-ctrl",0.587314231857254,4.60712186232539,1699,0.732327586206897,9.81548886945485e-05,0.00126722965078979,100,100
"54973","11-ctrl",-7.73945385942329,11.3076057383089,1630,0.702586206896552,9.79386895481643e-05,0.00126722965078979,100,100
"4799","11-ctrl",-9.3864009666683,10.0616195652581,1614,0.695689655172414,9.81834301732222e-05,0.00126722965078979,100,100
"55117","11-ctrl",-15.6789522953008,6.56833065868751,1498,0.645689655172414,9.86746929158759e-05,0.00127185154121394,100,100
"10248","11-ctrl",-0.394519304620667,10.6094871595919,1692,0.729310344827586,9.92219492488708e-05,0.00127546276887748,100,100
"254048","11-ctrl",-12.2504275927888,8.40701655043173,1573,0.67801724137931,9.91713031388029e-05,0.00127546276887748,100,100
"4733","11-ctrl",-2.94357868389909,12.0981059055704,1674,0.721551724137931,0.000104864430534286,0.00134618303230237,100,100
"9527","11-ctrl",-4.08834145446491,11.3723450222987,1668.5,0.719181034482759,0.00010539350957106,0.00134934773446809,100,100
"51545","11-ctrl",-9.43626821087743,10.0070437762252,1612,0.694827586206897,0.000105379285782944,0.00134934773446809,100,100
"4040","11-ctrl",-13.4359321045202,7.99677896348456,1545,0.665948275862069,0.000107560307563854,0.00137524564597372,100,100
"55727","11-ctrl",-11.1351181245658,9.10622010387133,1587.5,0.68426724137931,0.000108230935285175,0.00137828488387828,100,100
"2589","11-ctrl",-5.35932556841555,12.0773575658353,1652,0.712068965517241,0.000107957392591615,0.00137828488387828,100,100
"6713","11-ctrl",-3.91098641520906,10.3057403065031,1673,0.721120689655172,0.00010816870255348,0.00137828488387828,100,100
"57407","11-ctrl",-9.42028336568089,10.0118673436386,1611,0.694396551724138,0.000109161141580753,0.00138827971136854,100,100
"3482","11-ctrl",-12.8468790333733,8.19707995306752,1558,0.671551724137931,0.000109773541139665,0.00139236001517257,100,100
"23325","11-ctrl",-12.8711631971835,8.18551319894518,1558,0.671551724137931,0.000109773541139665,0.00139236001517257,100,100
"22863","11-ctrl",-10.6201934180774,9.61222446591217,1592,0.686206896551724,0.000110809211888598,0.00140363233786207,100,100
"8702","11-ctrl",-13.4075403220475,8.01755979669181,1544,0.66551724137931,0.000112094984887585,0.00141429220695023,100,100
"5978","11-ctrl",-2.31419977074879,12.3043207236445,1675,0.72198275862069,0.000112024714965228,0.00141429220695023,100,100
"327","11-ctrl",-10.0329256197074,9.8050916908618,1601,0.690086206896552,0.000113473000620718,0.00142978974792676,100,100
"27013","11-ctrl",-15.6809740406813,6.56066485709212,1495,0.644396551724138,0.000113751348568669,0.00143140860366187,100,100
"10554","11-ctrl",-14.5368173268493,7.3093247910173,1520.5,0.655387931034483,0.000116542746191242,0.00146460495904283,100,100
"11097","11-ctrl",-13.436391766051,7.99454595784279,1543,0.665086206896552,0.000116809573237543,0.00146602921680917,100,100
"7905","11-ctrl",-2.31761555666323,12.6991822166017,1672,0.720689655172414,0.000117227820782943,0.00146934765918358,100,100
"81671","11-ctrl",-9.86794125254221,9.56123771910189,1604.5,0.691594827586207,0.000117731512133256,0.00147372696249636,100,100
"488","11-ctrl",-12.8473648396253,8.20143595795192,1556,0.670689655172414,0.000118869604247749,0.00148214567907343,100,100
"60386","11-ctrl",-12.8353907548144,8.20186233965391,1556,0.670689655172414,0.000118869604247749,0.00148214567907343,100,100
"5663","11-ctrl",-15.6670181269861,6.57188112451421,1494,0.643965517241379,0.0001192422627625,0.00148292037974563,100,100
"89958","11-ctrl",-15.7125107841717,6.53412437280856,1494,0.643965517241379,0.0001192422627625,0.00148292037974563,100,100
"9013","11-ctrl",-16.816566071613,5.82409064798014,1463.5,0.630818965517241,0.000119885363937572,0.0014889793380595,100,100
"8226","11-ctrl",-13.4259139881873,8.00634699318539,1542,0.664655172413793,0.000121710713226225,0.00150772895204109,100,100
"1620","11-ctrl",-13.4564018857052,7.97535877529419,1542,0.664655172413793,0.000121710713226225,0.00150772895204109,100,100
"4832","11-ctrl",-6.4543755079303,10.2207078399354,1648,0.710344827586207,0.00012280263757083,0.00151731952320698,100,100
"11336","11-ctrl",-14.5884182343785,7.24847906239304,1518.5,0.654525862068966,0.000127167948596649,0.00156720138973754,100,100
"55754","11-ctrl",-12.8621710346233,8.17060641720808,1554,0.669827586206897,0.000128673056326518,0.00158370665074043,100,100
"85444","11-ctrl",-11.1016885948544,9.13462255234495,1582.5,0.682112068965517,0.000130228850546489,0.00160079247306244,100,100
"6453","11-ctrl",-0.885909891001737,9.69244208080273,1682.5,0.725215517241379,0.000131871149603438,0.00161889633658411,100,100
"84859","11-ctrl",-13.452329426286,7.97062939531729,1540,0.663793103448276,0.000132100338110811,0.00161962815057299,100,100
"23363","11-ctrl",-14.5449087742069,7.28618536670254,1517.5,0.654094827586207,0.00013281678206836,0.00162632446863449,100,100
"115294","11-ctrl",-11.1742403476699,9.07027191173832,1581.5,0.681681034482759,0.000135106608324499,0.00165013198990702,100,100
"79102","11-ctrl",-12.3238167292719,8.34375031931354,1565,0.674568965517241,0.000135019904802218,0.00165013198990702,100,100
"4043","11-ctrl",-9.37318094090031,9.68317648523025,1609,0.693534482758621,0.000135341924679529,0.00165089492032463,100,100
"55744","11-ctrl",-2.16480020798117,10.8269979362551,1674,0.721551724137931,0.000135796618244199,0.00165222102019152,100,100
"3932","11-ctrl",-10.0493983265194,9.79976545724926,1596,0.687931034482759,0.000135630836272066,0.00165222102019152,100,100
"56926","11-ctrl",-13.9379476380476,7.51068197095121,1532,0.660344827586207,0.000137017745342772,0.00166485638053464,100,100
"6242","11-ctrl",-15.7297647526512,6.51662226370884,1491,0.642672413793103,0.0001372529052657,0.00166485638053464,100,100
"4646","11-ctrl",-14.5925445247657,7.24175297674771,1516.5,0.653663793103448,0.000138701441748706,0.00167592578760347,100,100
"84942","11-ctrl",-8.24684254550807,10.7789906607946,1616,0.696551724137931,0.000139043669204087,0.00167592578760347,100,100
"1604","11-ctrl",-14.546710358102,7.28145046757224,1516.5,0.653663793103448,0.000138701441748706,0.00167592578760347,100,100
"85462","11-ctrl",-11.7099341150302,8.92011560940162,1570,0.676724137931034,0.000138810801583299,0.00167592578760347,100,100
"6259","11-ctrl",-16.847825856546,5.7928308630471,1460.5,0.629525862068966,0.000139938088652726,0.00168331068604809,100,100
"10052","11-ctrl",-11.1318109867767,9.10402219957763,1580.5,0.68125,0.000140156119917597,0.0016838127060792,100,100
"10007","11-ctrl",-0.981706076890057,9.63803454027476,1680,0.724137931034483,0.000142031440916462,0.00170419885953911,100,100
"7837","11-ctrl",-8.27950288372592,10.7456422437834,1615,0.696120689655172,0.000143823243095135,0.00172137317644315,100,100
"128439","11-ctrl",-15.6764179222747,6.56556647541373,1490,0.642241379310345,0.000143805498918672,0.00172137317644315,100,100
"6836","11-ctrl",-11.120693453631,9.13785381518725,1579.5,0.680818965517241,0.000145383003394497,0.00173569133177605,100,100
"30001","11-ctrl",-16.8438838151259,5.79677290446724,1459.5,0.629094827586207,0.00014729666290058,0.00175415265257286,100,100
"10254","11-ctrl",-16.850386043928,5.7902706756651,1459.5,0.629094827586207,0.00014729666290058,0.00175415265257286,100,100
"2553","11-ctrl",-8.32302971663767,10.7262760783102,1614,0.695689655172414,0.00014875723048864,0.00176934035914944,100,100
"55139","11-ctrl",-10.0377989990666,9.79405589841265,1593,0.686637931034483,0.000150819624850071,0.00178580259920466,100,100
"10159","11-ctrl",-7.61075448307025,10.6220698944996,1624,0.7,0.000151263145509012,0.00178580259920466,100,100
"9031","11-ctrl",0.56534644325646,4.57564082739334,1684.5,0.726077586206897,0.000150502930159655,0.00178580259920466,100,100
"23177","11-ctrl",-15.7077223371108,6.53336612294937,1489,0.641810344827586,0.000150651876745301,0.00178580259920466,100,100
"84340","11-ctrl",-14.5895079185721,7.23131298015578,1514.5,0.652801724137931,0.000151215134786235,0.00178580259920466,100,100
"201895","11-ctrl",-14.5730051457558,7.25984353330478,1514.5,0.652801724137931,0.000151215134786235,0.00178580259920466,100,100
"51144","11-ctrl",-4.28976076542365,12.7472875339767,1648.5,0.710560344827586,0.000152014202833404,0.00179245389044672,100,100
"11018","11-ctrl",-11.6894150079325,8.57565112514926,1573,0.67801724137931,0.000152234855905747,0.00179284230426115,100,100
"3161","11-ctrl",-1.76475429319658,11.6978408905153,1670,0.719827586206897,0.000153105001776311,0.00180086930045018,100,100
"5546","11-ctrl",-8.36045451906326,10.6745834019689,1613,0.695258620689655,0.000153850263702845,0.00180740943250414,100,100
"57492","11-ctrl",-14.5849739933415,7.24145563562856,1513.5,0.652370689655172,0.000157863434065247,0.00184338848972947,100,100
"54788","11-ctrl",-14.5900512783549,7.23947467091624,1513.5,0.652370689655172,0.000157863434065247,0.00184338848972947,100,100
"79833","11-ctrl",-4.74696377382764,12.2735258500878,1645,0.709051724137931,0.000157877895989813,0.00184338848972947,100,100
"84513","11-ctrl",-6.98911152309986,10.4597907535114,1632,0.703448275862069,0.000157635017285974,0.00184338848972947,100,100
"284098","11-ctrl",-14.5968926488309,7.23221435602693,1513.5,0.652370689655172,0.000157863434065247,0.00184338848972947,100,100
"79022","11-ctrl",-12.1996471931296,8.06382721290319,1566.5,0.675215517241379,0.000158276274759378,0.00184578351676046,100,100
"55101","11-ctrl",-8.32645556775709,10.7282766339787,1612,0.694827586206897,0.000159107101766551,0.00185320966947845,100,100
"5358","11-ctrl",-8.23516867043301,10.4078534613212,1615,0.696120689655172,0.000162476605597269,0.00189015110847688,100,100
"9540","11-ctrl",-13.3511422158505,7.70370777169588,1541.5,0.664439655172414,0.000163285019953168,0.00189493952074448,100,100
"10085","11-ctrl",-16.7719434745059,5.8604300607015,1457.5,0.62823275862069,0.00016312011628111,0.00189493952074448,100,100
"8635","11-ctrl",-14.589137640275,7.24109640354875,1512.5,0.651939655172414,0.000164786111898214,0.00191003902274253,100,100
"389849","11-ctrl",-9.46870690432547,9.98711406775181,1599,0.689224137931034,0.000165747578793066,0.00191885469703342,100,100
"56267","11-ctrl",-11.7498734029463,8.87708844002312,1565,0.674568965517241,0.000167381462894654,0.00193542415509303,100,100
"2132","11-ctrl",-17.9793420182109,5.04650891172955,1421,0.6125,0.000171018454303007,0.00193990173046084,100,100
"2195","11-ctrl",-17.9662761539398,5.05957477600068,1421,0.6125,0.000171018454303007,0.00193990173046084,100,100
"2720","11-ctrl",-14.0116938513107,7.43920367672709,1527,0.658189655172414,0.00016844884758367,0.00193990173046084,100,100
"51135","11-ctrl",-17.9674046202221,5.0584463097183,1421,0.6125,0.000171018454303007,0.00193990173046084,100,100
"23173","11-ctrl",-5.87493772100371,11.160504128722,1638,0.706034482758621,0.000168773217740232,0.00193990173046084,100,100
"114803","11-ctrl",-4.64590456999889,11.9653151706923,1645,0.709051724137931,0.000169513459093679,0.00193990173046084,100,100
"56954","11-ctrl",-10.5909267204947,9.27512170147012,1585,0.683189655172414,0.000169941918073635,0.00193990173046084,100,100
"23670","11-ctrl",-17.9849411649172,5.04090976502322,1421,0.6125,0.000171018454303007,0.00193990173046084,100,100
"55501","11-ctrl",-17.967224257721,5.05862667221947,1421,0.6125,0.000171018454303007,0.00193990173046084,100,100
"8701","11-ctrl",-17.9688615988911,5.05698933104938,1421,0.6125,0.000171018454303007,0.00193990173046084,100,100
"4123","11-ctrl",-17.9208620046143,5.10498892532609,1421,0.6125,0.000171018454303007,0.00193990173046084,100,100
"4247","11-ctrl",-17.9855651199097,5.04028581003075,1421,0.6125,0.000171018454303007,0.00193990173046084,100,100
"7841","11-ctrl",-17.957449914359,5.06840101558142,1421,0.6125,0.000171018454303007,0.00193990173046084,100,100
"5198","11-ctrl",-17.9682739648417,5.05757696509877,1421,0.6125,0.000171018454303007,0.00193990173046084,100,100
"51540","11-ctrl",-17.9790146494197,5.0468362805207,1421,0.6125,0.000171018454303007,0.00193990173046084,100,100
"1910","11-ctrl",-17.9564867987824,5.069364131158,1421,0.6125,0.000171018454303007,0.00193990173046084,100,100
"81577","11-ctrl",-16.7779369521568,5.85429332963365,1456.5,0.627801724137931,0.000171618935051799,0.00194440385371261,100,100
"23065","11-ctrl",-15.6878789691683,6.54415355378083,1486,0.64051724137931,0.000173078241755765,0.00195629619764415,100,100
"80124","11-ctrl",-15.7078269103129,6.5211368167105,1486,0.64051724137931,0.000173078241755765,0.00195629619764415,100,100
"27173","11-ctrl",-10.0447187936679,9.78700039409926,1589,0.684913793103448,0.000173572369485493,0.00195634727340536,100,100
"10147","11-ctrl",-7.02914886837239,10.8090456810719,1626,0.700862068965517,0.000173902087228683,0.00195634727340536,100,100
"64397","11-ctrl",-2.20951541869813,11.972895946146,1662,0.716379310344828,0.000173499763340812,0.00195634727340536,100,100
"2976","11-ctrl",-11.7778909603515,8.86555830728232,1564,0.674137931034483,0.000173722920609335,0.00195634727340536,100,100
"51076","11-ctrl",-11.1342880590282,9.09478169985175,1574.5,0.678663793103448,0.000174386619413264,0.00195718754643489,100,100
"7775","11-ctrl",-11.1356681902607,9.10698661942768,1574.5,0.678663793103448,0.000174386619413264,0.00195718754643489,100,100
"4702","11-ctrl",-4.63342005269887,10.4017725092474,1652,0.712068965517241,0.000175517536794129,0.00196526142311925,100,100
